Serial No,ID,Timestamp,Mobile Number,Gender,Urban or Rural,Upcoming Election Party,Party 2018,Satisfaction with CM,Satisfaction with MLA,Occupation,Caste,Agent ID,Remarks (if any),Action
225,286,Sat Oct 28 2023 11:03:06 GMT+0000 (Coordinated Universal Time),9929815118,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Shopkeeper / Small Shop Owner,Brahmin / Pandit / Sharma / Jangid,40012,40012,Delete
226,112,Sat Oct 28 2023 09:21:53 GMT+0000 (Coordinated Universal Time),9664192002,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Brahmin / Pandit / Sharma / Jangid,40014,40014,Delete
227,117,Sat Oct 28 2023 09:30:48 GMT+0000 (Coordinated Universal Time),9829772509,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Phone Disconnected,Phone Disconnected,Phone Disconnected,40012,40012,Delete
228,118,Sat Oct 28 2023 09:27:47 GMT+0000 (Coordinated Universal Time),8302072802,Female,Urban,Indian National Congress (INC),Indian National Congress (INC),No,Yes,Made,Brahmin / Pandit / Sharma / Jangid,40005,40005,Delete
229,119,Sat Oct 28 2023 09:20:46 GMT+0000 (Coordinated Universal Time),919414922321,Male,Rural,Indian National Congress (INC),Did not Vote,Yes,Do not want to answer,Student,Bairwa,40007,40007,Delete
230,121,Sat Oct 28 2023 09:33:29 GMT+0000 (Coordinated Universal Time),919602650802,Male,Rural,Do Not Want To Answer,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
231,144,Sat Oct 28 2023 09:43:18 GMT+0000 (Coordinated Universal Time),9887278995,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Labour / Daily Worker/Mechanic,Kohli,40025,40025,Delete
232,145,Sat Oct 28 2023 09:43:17 GMT+0000 (Coordinated Universal Time),919799190731,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Berwa,40041,Na,Delete
233,147,Sat Oct 28 2023 09:43:54 GMT+0000 (Coordinated Universal Time),919166267014,Male,Rural,Do Not Want To Answer,Bharatiya Janta Party (BJP),Do not want to answer,Do not want to answer,Phone Disconnected,Phone Disconnected,40015,40015,Delete
234,148,Sat Oct 28 2023 09:44:59 GMT+0000 (Coordinated Universal Time),919950036785,Male,Urban,Do Not Want To Answer,Indian National Congress (INC),Yes,Yes,Road sider vender,Phone Disconnected,40003,Dn,Delete
235,167,Sat Oct 28 2023 09:57:53 GMT+0000 (Coordinated Universal Time),9667139056,Male,Rural,Indian National Congress (INC),Others Party,Yes,Yes,Businessman,Meena,40025,2018- IND,Delete
236,194,Sat Oct 28 2023 10:15:05 GMT+0000 (Coordinated Universal Time),9660656621,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Cook,Rajput,40025,40025,Delete
237,208,Sat Oct 28 2023 10:21:19 GMT+0000 (Coordinated Universal Time),919461684895,Male,Rural,Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40003,Dn,Delete
238,209,Sat Oct 28 2023 10:14:45 GMT+0000 (Coordinated Universal Time),9414438487,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Berva,40014,40014,Delete
239,210,Sat Oct 28 2023 10:25:38 GMT+0000 (Coordinated Universal Time),919166466389,Male,Rural,Bharatiya Janta Party (BJP),Others Party,Do not want to answer,Yes,Farmer,Do not want to answer,40015,40015,Delete
240,211,Sat Oct 28 2023 10:25:17 GMT+0000 (Coordinated Universal Time),917877503615,Male,Urban,Do Not Want To Answer,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
241,212,Sat Oct 28 2023 10:12:09 GMT+0000 (Coordinated Universal Time),918302619371,Male,Urban,Do Not Want To Answer,Bharatiya Janta Party (BJP),Yes,Yes,Private Employee,Barwa,40008,Incomplete,Delete
242,224,Sat Oct 28 2023 10:29:47 GMT+0000 (Coordinated Universal Time),9784048313,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,Outside,Delete
243,252,Sat Oct 28 2023 10:39:34 GMT+0000 (Coordinated Universal Time),8875080438,Male,Rural,Indian National Congress (INC),Did not Vote,Yes,Yes,Student,Meena,40038,40038,Delete
244,253,Sat Oct 28 2023 10:39:09 GMT+0000 (Coordinated Universal Time),919571371995,Male,Rural,Phone Disconnected,Bharatiya Janta Party (BJP),Do not want to answer,Do not want to answer,Phone Disconnected,Phone Disconnected,40015,40015,Delete
245,264,Sat Oct 28 2023 10:43:05 GMT+0000 (Coordinated Universal Time),919414335049,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Businessman,Saini,40002,4002,Delete
246,272,Sat Oct 28 2023 10:50:34 GMT+0000 (Coordinated Universal Time),9982717007,Male,Rural,Do Not Want To Answer,Bharatiya Janta Party (BJP),Yes,No,Farmer,Rajput,40013,Good,Delete
247,273,Sat Oct 28 2023 10:55:55 GMT+0000 (Coordinated Universal Time),918290767928,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Baherwa,40015,40015,Delete
248,274,Sat Oct 28 2023 10:53:27 GMT+0000 (Coordinated Universal Time),7891283212,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Unemployed,Brahmin / Pandit / Sharma / Jangid,40014,40014,Delete
249,281,Sat Oct 28 2023 11:00:04 GMT+0000 (Coordinated Universal Time),919799642949,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40015,40015,Delete
250,285,Sat Oct 28 2023 11:03:55 GMT+0000 (Coordinated Universal Time),9414854627,Male,Urban,Do Not Want To Answer,Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Kohli,40025,40025,Delete
251,287,Sat Oct 28 2023 11:03:37 GMT+0000 (Coordinated Universal Time),917568796101,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Saini,40003,Dn,Delete
252,288,Sat Oct 28 2023 10:58:53 GMT+0000 (Coordinated Universal Time),9929841405,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Shopkeeper / Small Shop Owner,Gurjar,40014,40014,Delete
253,289,Sat Oct 28 2023 11:01:49 GMT+0000 (Coordinated Universal Time),919694715341,Male,Rural,Others,Indian National Congress (INC),Yes,No,Student,Jaat,40043,2023 vote NOTA,Delete
254,290,Sat Oct 28 2023 11:01:08 GMT+0000 (Coordinated Universal Time),919982554397,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Driver,Saini,40008,Completed,Delete
255,291,Sat Oct 28 2023 11:00:57 GMT+0000 (Coordinated Universal Time),919782705014,Male,Urban,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,No,Private Employee,Brahmin / Pandit / Sharma / Jangid,40002,40002,Delete
256,292,Sat Oct 28 2023 11:05:59 GMT+0000 (Coordinated Universal Time),9929489770,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Government Employee,Meena,40012,40012,Delete
257,293,Sat Oct 28 2023 11:04:24 GMT+0000 (Coordinated Universal Time),919799097001,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Farmer,Gurjar,40007,40007,Delete
258,297,Sat Oct 28 2023 11:01:58 GMT+0000 (Coordinated Universal Time),9694024997,Male,Rural,Do Not Want To Answer,Did not Vote,Yes,Yes,Shopkeeper / Small Shop Owner,Mahawar,40013,Good,Delete
259,300,Sat Oct 28 2023 11:02:58 GMT+0000 (Coordinated Universal Time),919636574420,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Labour / Daily Worker/Mechanic,Kumawat / Kumhar / Prajapat,40041,Na,Delete
260,301,Sat Oct 28 2023 11:09:09 GMT+0000 (Coordinated Universal Time),8502060512,Female,Rural,Do Not Want To Answer,Do Not Want To Answer,Yes,Yes,Tailor,Brahmin / Pandit / Sharma / Jangid,40012,40012,Delete
261,302,Sat Oct 28 2023 11:10:56 GMT+0000 (Coordinated Universal Time),919950740679,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40003,Dn,Delete
262,303,Sat Oct 28 2023 11:08:43 GMT+0000 (Coordinated Universal Time),918302950405,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Private Employee,Behrua,40043,40043,Delete
263,304,Sat Oct 28 2023 11:11:19 GMT+0000 (Coordinated Universal Time),919782036918,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Businessman,Gurjar,40008,Completed,Delete
264,305,Sat Oct 28 2023 11:10:25 GMT+0000 (Coordinated Universal Time),9414821938,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Businessman,Meena,40013,Good,Delete
265,307,Sat Oct 28 2023 11:14:07 GMT+0000 (Coordinated Universal Time),919928777071,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Brahmin / Pandit / Sharma / Jangid,40015,40015,Delete
266,308,Sat Oct 28 2023 11:11:39 GMT+0000 (Coordinated Universal Time),918058858687,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,40002,Delete
267,309,Sat Oct 28 2023 11:12:32 GMT+0000 (Coordinated Universal Time),9001687265,Male,Rural,Others,Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40012,40012,Delete
268,310,Sat Oct 28 2023 11:12:51 GMT+0000 (Coordinated Universal Time),918529503662,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,Yes,Yes,Private Employee,Mali,40003,Dn,Delete
269,312,Sat Oct 28 2023 11:15:48 GMT+0000 (Coordinated Universal Time),918619769975,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,40002,Delete
270,269,Sat Oct 28 2023 10:47:48 GMT+0000 (Coordinated Universal Time),919811434125,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Yes,electrician,Behrwa,40003,Dn,Delete
271,278,Sat Oct 28 2023 10:47:42 GMT+0000 (Coordinated Universal Time),919460855512,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Phone Disconnected,Phone Disconnected,40007,40007,Delete
272,279,Sat Oct 28 2023 10:53:43 GMT+0000 (Coordinated Universal Time),919772829700,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Khatik,40043,40043,Delete
273,280,Sat Oct 28 2023 10:57:58 GMT+0000 (Coordinated Universal Time),9828670233,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40013,Good,Delete
274,299,Sat Oct 28 2023 11:09:02 GMT+0000 (Coordinated Universal Time),919782861883,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,Yes,Student,Gurjar,40002,40002,Delete
275,313,Sat Oct 28 2023 11:14:37 GMT+0000 (Coordinated Universal Time),9929706742,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,Other assembaly,Delete
276,315,Sat Oct 28 2023 11:09:59 GMT+0000 (Coordinated Universal Time),9460758045,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Agrawal / Bania / Mahajan / Jain,40025,40025,Delete
277,317,Sat Oct 28 2023 11:17:26 GMT+0000 (Coordinated Universal Time),919866574832,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Driver,Brahmin / Pandit / Sharma / Jangid,40003,Dn,Delete
278,319,Sat Oct 28 2023 11:22:34 GMT+0000 (Coordinated Universal Time),919784169460,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40008,Completed,Delete
279,320,Sat Oct 28 2023 11:20:22 GMT+0000 (Coordinated Universal Time),918094264704,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Brahmin / Pandit / Sharma / Jangid,40015,40015,Delete
280,321,Sat Oct 28 2023 11:27:09 GMT+0000 (Coordinated Universal Time),9887030826,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Muslim,40010,40010,Delete
281,326,Sat Oct 28 2023 11:32:12 GMT+0000 (Coordinated Universal Time),919982020232,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,40002,Delete
282,329,Sat Oct 28 2023 11:32:34 GMT+0000 (Coordinated Universal Time),9950580550,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Labour / Daily Worker/Mechanic,Yogi,40010,40010,Delete
283,331,Sat Oct 28 2023 11:40:57 GMT+0000 (Coordinated Universal Time),919411419651,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Retired Person,Meena,40015,40015,Delete
284,332,Sat Oct 28 2023 11:20:47 GMT+0000 (Coordinated Universal Time),7792893037,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Businessman,Brahmin / Pandit / Sharma / Jangid,40025,40025,Delete
285,333,Sat Oct 28 2023 11:39:07 GMT+0000 (Coordinated Universal Time),9413196136,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Contractor,Yogi,40013,Good,Delete
286,335,Sat Oct 28 2023 11:45:09 GMT+0000 (Coordinated Universal Time),919001117768,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Meena,40003,Dn,Delete
287,336,Sat Oct 28 2023 11:46:05 GMT+0000 (Coordinated Universal Time),9414604205,Male,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,No answer,Delete
288,337,Sat Oct 28 2023 11:46:01 GMT+0000 (Coordinated Universal Time),919602403782,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,Yes,Farmer,Gurjar,40043,40043,Delete
289,338,Sat Oct 28 2023 11:47:52 GMT+0000 (Coordinated Universal Time),919950095092,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Labour / Daily Worker/Mechanic,Saini,40003,Dn,Delete
290,339,Sat Oct 28 2023 11:49:52 GMT+0000 (Coordinated Universal Time),7690829106,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Shopkeeper / Small Shop Owner,Saini,40005,40005,Delete
291,340,Sat Oct 28 2023 11:44:55 GMT+0000 (Coordinated Universal Time),9782606901,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Gurjar,40027,40027,Delete
292,341,Sat Oct 28 2023 11:47:03 GMT+0000 (Coordinated Universal Time),9460405141,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Teacher / Professor,Brahmin / Pandit / Sharma / Jangid,40012,40012,Delete
293,343,Sat Oct 28 2023 11:50:02 GMT+0000 (Coordinated Universal Time),9784869755,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Contractor,Sani,40013,Good,Delete
294,344,Sat Oct 28 2023 11:52:11 GMT+0000 (Coordinated Universal Time),919660613905,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40007,40007,Delete
295,345,Sat Oct 28 2023 11:52:54 GMT+0000 (Coordinated Universal Time),7357682216,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Student,Gurjar,40027,40027,Delete
296,347,Sat Oct 28 2023 11:56:01 GMT+0000 (Coordinated Universal Time),919928702092,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Government Employee,Jahangir,40008,Completed,Delete
297,349,Sat Oct 28 2023 11:48:13 GMT+0000 (Coordinated Universal Time),9587111636,Male,Urban,Bharatiya Janta Party (BJP),Did not Vote,No,No,Unemployed,Brahmin / Pandit / Sharma / Jangid,40038,40038,Delete
298,350,Sat Oct 28 2023 11:55:59 GMT+0000 (Coordinated Universal Time),9079514976,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Labour / Daily Worker/Mechanic,Kumawat / Kumhar / Prajapat,40013,Good,Delete
299,351,Sat Oct 28 2023 11:20:17 GMT+0000 (Coordinated Universal Time),919602675680,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Unemployed,Do not want to answer,40004,40004,Delete
300,352,Sat Oct 28 2023 12:00:13 GMT+0000 (Coordinated Universal Time),919166144872,Male,Urban,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
301,357,Sat Oct 28 2023 12:02:09 GMT+0000 (Coordinated Universal Time),9667463535,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,Outside,Delete
302,361,Sat Oct 28 2023 12:02:03 GMT+0000 (Coordinated Universal Time),917300290272,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Saini,40003,Dn,Delete
303,362,Sat Oct 28 2023 11:33:57 GMT+0000 (Coordinated Universal Time),916377581127,Male,Rural,Aam Aadmi Party (AAP),Others Party,Yes,Yes,Student,Mahabar,40041,Na,Delete
304,364,Sat Oct 28 2023 11:58:06 GMT+0000 (Coordinated Universal Time),918058526142,Male,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,+918058526142,Outside,Delete
305,366,Sat Oct 28 2023 11:56:51 GMT+0000 (Coordinated Universal Time),8890595959,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
306,368,Sat Oct 28 2023 12:02:51 GMT+0000 (Coordinated Universal Time),9829665481,Male,Rural,Do Not Want To Answer,Did not Vote,Yes,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,No answer,Delete
307,371,Sat Oct 28 2023 12:14:20 GMT+0000 (Coordinated Universal Time),918426054417,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
308,374,Sat Oct 28 2023 12:12:51 GMT+0000 (Coordinated Universal Time),917568626566,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Jaiswal,40003,Dn,Delete
309,375,Sat Oct 28 2023 12:08:18 GMT+0000 (Coordinated Universal Time),9166681096,Male,Urban,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Phone Disconnected,Phone Disconnected,40014,40014,Delete
310,376,Sat Oct 28 2023 12:11:16 GMT+0000 (Coordinated Universal Time),9928278469,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
311,377,Sat Oct 28 2023 12:11:28 GMT+0000 (Coordinated Universal Time),9521079187,Male,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,No answer,Delete
312,378,Sat Oct 28 2023 12:12:48 GMT+0000 (Coordinated Universal Time),919799854256,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Do not want to answer,Farmer,Brahmin / Pandit / Sharma / Jangid,40015,40015,Delete
313,294,Sat Oct 28 2023 11:04:42 GMT+0000 (Coordinated Universal Time),9887523567,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Farmer,Meena,40025,40025,Delete
314,295,Sat Oct 28 2023 11:09:23 GMT+0000 (Coordinated Universal Time),9314594380,Male,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
315,296,Sat Oct 28 2023 11:09:47 GMT+0000 (Coordinated Universal Time),917877652837,Male,Rural,Phone Disconnected,Bharatiya Janta Party (BJP),Yes,Do not want to answer,Contractor,Baherwa,40015,40015,Delete
316,306,Sat Oct 28 2023 11:15:46 GMT+0000 (Coordinated Universal Time),9784018299,Male,Urban,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Businessman,Brahmin / Pandit / Sharma / Jangid,40038,40038,Delete
317,311,Sat Oct 28 2023 11:15:39 GMT+0000 (Coordinated Universal Time),919680568760,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40015,40015,Delete
318,327,Sat Oct 28 2023 11:16:51 GMT+0000 (Coordinated Universal Time),9887211465,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Driver,Gurjar,40038,40038,Delete
319,328,Sat Oct 28 2023 11:13:38 GMT+0000 (Coordinated Universal Time),918058668857,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Yes,Unemployed,Meena,40043,40043,Delete
320,334,Sat Oct 28 2023 11:38:44 GMT+0000 (Coordinated Universal Time),9414613212,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Private Employee,Meena,40038,40038,Delete
321,342,Sat Oct 28 2023 11:51:52 GMT+0000 (Coordinated Universal Time),917062628227,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Government Employee,Meena,40043,40043,Delete
322,358,Sat Oct 28 2023 12:02:09 GMT+0000 (Coordinated Universal Time),9667463535,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,Outside,Delete
323,363,Sat Oct 28 2023 12:04:08 GMT+0000 (Coordinated Universal Time),8107191667,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40014,40014,Delete
324,365,Sat Oct 28 2023 12:07:02 GMT+0000 (Coordinated Universal Time),8107314776,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Unemployed,Brahmin / Pandit / Sharma / Jangid,40012,40012,Delete
325,367,Sat Oct 28 2023 12:03:50 GMT+0000 (Coordinated Universal Time),919024698635,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,Yes,Yes,Student,Saini,40043,40043,Delete
326,372,Sat Oct 28 2023 12:07:40 GMT+0000 (Coordinated Universal Time),919983076172,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Teacher / Professor,Meena,40004,40004,Delete
327,373,Sat Oct 28 2023 12:08:34 GMT+0000 (Coordinated Universal Time),919887012096,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Government Employee,Gurjar,,40042,40042,Delete
328,379,Sat Oct 28 2023 12:15:54 GMT+0000 (Coordinated Universal Time),919602775177,Male,Urban,Others,Indian National Congress (INC),Yes,No,Student,Gurjar,40003,Independent 2023,Delete
329,380,Sat Oct 28 2023 12:19:09 GMT+0000 (Coordinated Universal Time),919784037807,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40003,Dn,Delete
330,381,Sat Oct 28 2023 12:11:18 GMT+0000 (Coordinated Universal Time),917878232212,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Student,Meena,40043,40043,Delete
331,382,Sat Oct 28 2023 12:02:08 GMT+0000 (Coordinated Universal Time),919166193510,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,Yes,No,Private Employee,Rajput,40002,40002,Delete
332,383,Sat Oct 28 2023 12:02:08 GMT+0000 (Coordinated Universal Time),919166193510,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,Yes,No,Private Employee,Rajput,40002,40002,Delete
333,385,Sat Oct 28 2023 12:15:04 GMT+0000 (Coordinated Universal Time),919928542383,Male,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
334,386,Sat Oct 28 2023 12:11:04 GMT+0000 (Coordinated Universal Time),7877014320,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Labour / Daily Worker/Mechanic,Valmiki,40012,40012,Delete
335,388,Sat Oct 28 2023 12:24:47 GMT+0000 (Coordinated Universal Time),919413902826,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40015,40015,Delete
336,392,Sat Oct 28 2023 11:56:23 GMT+0000 (Coordinated Universal Time),919784868189,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Private Employee,Rajput,40007,40007,Delete
337,393,Sat Oct 28 2023 12:24:51 GMT+0000 (Coordinated Universal Time),9829632055,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Farmer,Gurjar,40012,40012,Delete
338,394,Sat Oct 28 2023 12:30:23 GMT+0000 (Coordinated Universal Time),8559852990,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Maali,40025,40025,Delete
339,400,Sat Oct 28 2023 12:15:17 GMT+0000 (Coordinated Universal Time),919571421700,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Do not want to answer,Do not want to answer,Farmer,Saini,40004,40004,Delete
340,401,Sat Oct 28 2023 12:26:35 GMT+0000 (Coordinated Universal Time),919829312852,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,Yes,Unemployed,Meena,40015,40015,Delete
341,402,Sat Oct 28 2023 12:28:06 GMT+0000 (Coordinated Universal Time),918118894469,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Unemployed,Koli,40043,40043,Delete
342,403,Sat Oct 28 2023 12:27:38 GMT+0000 (Coordinated Universal Time),919950095060,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Saini,40002,40002,Delete
343,404,Sat Oct 28 2023 12:28:38 GMT+0000 (Coordinated Universal Time),919928206439,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Electrician,Lohar,40007,40007,Delete
344,405,Sat Oct 28 2023 12:35:41 GMT+0000 (Coordinated Universal Time),919879110247,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Brahmin / Pandit / Sharma / Jangid,40015,40015,Delete
345,406,Sat Oct 28 2023 12:32:51 GMT+0000 (Coordinated Universal Time),8890575758,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40013,Good,Delete
346,407,Sat Oct 28 2023 12:38:09 GMT+0000 (Coordinated Universal Time),9887301730,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Do not want to answer,Phone Disconnected,40005,40005,Delete
